Subject,Stimulus,Session,Trial,TargetButton,ResponseNum,ResponseButton,Correct,Tally,IsFreeResp,IsHand,IsToCriterion,PrepTime,IsCatchTrial,WillRemap,IsRemapped,IsRemappedSession,OldButton,NewButton
1,1002,1,40,2,1,2,1,2,1,1,0,0.508,0,0,0,0,,
1,1001,1,41,1,1,1,1,3,1,1,0,0.52,0,0,0,0,,
1,1004,1,42,4,1,4,1,4,1,1,0,0.41,0,0,0,0,,
1,1003,1,43,3,1,3,1,5,1,1,0,0.501,0,0,0,0,,
1,1001,1,44,1,1,1,1,6,1,1,0,0.409,0,0,0,0,,
1,1004,1,45,4,1,4,1,7,1,1,0,0.389,0,0,0,0,,
1,1002,1,46,2,1,2,1,8,1,1,0,0.423,0,0,0,0,,
1,1001,1,47,1,1,1,1,9,1,1,0,0.417,0,0,0,0,,
1,1002,1,48,2,1,2,1,10,1,1,0,0.371,0,0,0,0,,
1,1003,1,49,3,1,3,1,11,1,1,0,0.401,0,0,0,0,,
1,1002,1,50,2,1,2,1,12,1,1,0,0.411,0,0,0,0,,
1,1004,1,51,4,1,4,1,13,1,1,0,0.386,0,0,0,0,,
1,1001,1,52,1,1,1,1,14,1,1,0,0.386,0,0,0,0,,
1,1004,1,53,4,1,4,1,15,1,1,0,0.367,0,0,0,0,,
1,1002,1,54,2,1,2,1,16,1,1,0,0.4,0,0,0,0,,
1,1001,1,55,1,1,1,1,17,1,1,0,0.461,0,0,0,0,,
1,1003,1,56,3,1,3,1,18,1,1,0,0.499,0,0,0,0,,
1,1002,1,57,2,1,2,1,19,1,1,0,0.396,0,0,0,0,,
1,1003,1,58,3,1,3,1,20,1,1,0,0.393,0,0,0,0,,
1,1004,1,59,4,1,4,1,21,1,1,0,0.372,0,0,0,0,,
1,1003,1,60,3,1,3,1,22,1,1,0,0.421,0,0,0,0,,
1,1001,1,61,1,1,1,1,23,1,1,0,0.401,0,0,0,0,,
1,1002,1,62,2,1,2,1,24,1,1,0,0.351,0,0,0,0,,
1,1003,1,63,3,1,3,1,25,1,1,0,0.45,0,0,0,0,,
1,1002,1,64,2,1,2,1,26,1,1,0,0.363,0,0,0,0,,
1,1003,1,65,3,1,3,1,27,1,1,0,0.378,0,0,0,0,,
1,1004,1,66,4,1,4,1,28,1,1,0,0.376,0,0,0,0,,
1,1003,1,67,3,1,3,1,29,1,1,0,0.439,0,0,0,0,,
1,1002,1,68,2,1,2,1,30,1,1,0,0.402,0,0,0,0,,
1,1003,1,69,3,1,3,1,31,1,1,0,0.441,0,0,0,0,,
1,1003,1,70,3,1,3,1,32,1,1,0,0.438,0,0,0,0,,
1,1002,1,71,2,1,2,1,33,1,1,0,0.426,0,0,0,0,,
1,1001,1,72,1,1,1,1,34,1,1,0,0.464,0,0,0,0,,
1,1004,1,73,4,1,4,1,35,1,1,0,0.43,0,0,0,0,,
1,1002,1,74,2,1,2,1,36,1,1,0,0.392,0,0,0,0,,
1,1004,1,75,4,1,4,1,37,1,1,0,0.376,0,0,0,0,,
1,1004,1,76,4,1,4,1,38,1,1,0,0.407,0,0,0,0,,
1,1001,1,77,1,1,1,1,39,1,1,0,0.418,0,0,0,0,,
1,1001,1,78,1,3,2,0,0,1,1,0,0.361,0,0,0,0,,
1,1004,1,79,4,3,3,0,0,1,1,0,0.391,0,0,0,0,,
1,1001,1,80,1,1,1,1,2,1,1,0,0.449,0,0,0,0,,
1,1003,1,81,3,1,3,1,3,1,1,0,0.442,0,0,0,0,,
1,1004,1,82,4,1,4,1,4,1,1,0,0.325,0,0,0,0,,
1,1003,1,83,3,1,3,1,5,1,1,0,0.383,0,0,0,0,,
1,1001,1,84,1,1,1,1,6,1,1,0,0.382,0,0,0,0,,
1,1004,1,85,4,1,4,1,7,1,1,0,0.33,0,0,0,0,,
1,1002,1,86,2,1,2,1,8,1,1,0,0.457,0,0,0,0,,
1,1003,1,87,3,1,3,1,9,1,1,0,0.478,0,0,0,0,,
1,1003,1,88,3,1,3,1,10,1,1,0,0.378,0,0,0,0,,
1,1001,1,89,1,1,1,1,11,1,1,0,0.353,0,0,0,0,,
1,1001,1,90,1,1,1,1,12,1,1,0,0.39,0,0,0,0,,
1,1002,1,91,2,1,2,1,13,1,1,0,0.481,0,0,0,0,,
1,1004,1,92,4,1,4,1,14,1,1,0,0.35,0,0,0,0,,
1,1001,1,93,1,1,1,1,15,1,1,0,0.359,0,0,0,0,,
1,1004,1,94,4,1,4,1,16,1,1,0,0.365,0,0,0,0,,
1,1002,1,95,2,1,2,1,17,1,1,0,0.429,0,0,0,0,,
1,1001,1,96,1,1,1,1,18,1,1,0,0.357,0,0,0,0,,
1,1004,1,97,4,1,4,1,19,1,1,0,0.441,0,0,0,0,,
1,1002,1,98,2,1,2,1,20,1,1,0,0.426,0,0,0,0,,
1,1002,1,99,2,1,2,1,21,1,1,0,0.402,0,0,0,0,,
1,1003,1,100,3,1,3,1,22,1,1,0,0.498,0,0,0,0,,
1,1003,1,101,3,1,3,1,1,1,1,0,0.542,0,0,0,0,,
1,1004,1,102,4,1,4,1,2,1,1,0,0.424,0,0,0,0,,
1,1001,1,103,1,1,1,1,3,1,1,0,0.414,0,0,0,0,,
1,1001,1,104,1,1,1,1,4,1,1,0,0.38,0,0,0,0,,
1,1002,1,105,2,1,2,1,5,1,1,0,0.368,0,0,0,0,,
1,1004,1,106,4,1,4,1,6,1,1,0,0.452,0,0,0,0,,
1,1003,1,107,3,1,3,1,7,1,1,0,0.449,0,0,0,0,,
1,1004,1,108,4,1,4,1,8,1,1,0,0.385,0,0,0,0,,
1,1002,1,109,2,1,2,1,9,1,1,0,0.42,0,0,0,0,,
1,1003,1,110,3,1,3,1,10,1,1,0,0.425,0,0,0,0,,
1,1004,1,111,4,1,4,1,11,1,1,0,0.354,0,0,0,0,,
1,1001,1,112,1,1,1,1,12,1,1,0,0.381,0,0,0,0,,
1,1004,1,113,4,1,4,1,13,1,1,0,0.345,0,0,0,0,,
1,1003,1,114,3,1,3,1,14,1,1,0,0.39,0,0,0,0,,
1,1001,1,115,1,1,1,1,15,1,1,0,0.404,0,0,0,0,,
1,1002,1,116,2,3,3,0,0,1,1,0,0.354,0,0,0,0,,
1,1002,1,117,2,1,2,1,2,1,1,0,0.44,0,0,0,0,,
1,1001,1,118,1,1,1,1,3,1,1,0,0.382,0,0,0,0,,
1,1002,1,119,2,1,2,1,4,1,1,0,0.423,0,0,0,0,,
1,1003,1,120,3,1,3,1,5,1,1,0,0.386,0,0,0,0,,
1,1001,1,121,1,1,1,1,6,1,1,0,0.351,0,0,0,0,,
1,1003,1,122,3,4,4,0,0,1,1,0,0.473,0,0,0,0,,
1,1002,1,123,2,1,2,1,2,1,1,0,0.488,0,0,0,0,,
1,1004,1,124,4,1,4,1,3,1,1,0,0.434,0,0,0,0,,
1,1001,1,125,1,1,1,1,4,1,1,0,0.444,0,0,0,0,,
1,1002,1,126,2,1,2,1,5,1,1,0,0.42,0,0,0,0,,
1,1001,1,127,1,1,1,1,6,1,1,0,0.463,0,0,0,0,,
1,1004,1,128,4,1,4,1,7,1,1,0,0.468,0,0,0,0,,
1,1004,1,129,4,1,4,1,8,1,1,0,0.426,0,0,0,0,,
1,1002,1,130,2,1,2,1,9,1,1,0,0.42,0,0,0,0,,
1,1003,1,131,3,1,3,1,10,1,1,0,0.478,0,0,0,0,,
1,1002,1,132,2,1,2,1,11,1,1,0,0.442,0,0,0,0,,
1,1003,1,133,3,1,3,1,12,1,1,0,0.376,0,0,0,0,,
1,1003,1,134,3,1,3,1,13,1,1,0,0.468,0,0,0,0,,
1,1001,1,135,1,1,1,1,14,1,1,0,0.404,0,0,0,0,,
1,1003,1,136,3,1,3,1,15,1,1,0,0.46,0,0,0,0,,
1,1001,1,137,1,1,1,1,16,1,1,0,0.457,0,0,0,0,,
1,1004,1,138,4,1,4,1,17,1,1,0,0.423,0,0,0,0,,
1,1004,1,139,4,1,4,1,18,1,1,0,0.432,0,0,0,0,,
1,1002,1,140,2,1,2,1,19,1,1,0,0.399,0,0,0,0,,
1,1003,1,141,3,1,3,1,20,1,1,0,0.412,0,0,0,0,,
1,1002,1,142,2,1,2,1,21,1,1,0,0.418,0,0,0,0,,
1,1004,1,143,4,1,4,1,22,1,1,0,0.383,0,0,0,0,,
1,1003,1,144,3,1,3,1,23,1,1,0,0.503,0,0,0,0,,
1,1002,1,145,2,1,2,1,24,1,1,0,0.425,0,0,0,0,,
1,1003,1,146,3,1,3,1,25,1,1,0,0.417,0,0,0,0,,
1,1001,1,147,1,1,1,1,26,1,1,0,0.403,0,0,0,0,,
1,1001,1,148,1,1,1,1,27,1,1,0,0.413,0,0,0,0,,
1,1003,1,149,3,1,3,1,28,1,1,0,0.455,0,0,0,0,,
1,1001,1,150,1,1,1,1,29,1,1,0,0.409,0,0,0,0,,
1,1001,1,151,1,1,1,1,30,1,1,0,0.418,0,0,0,0,,
1,1004,1,152,4,1,4,1,31,1,1,0,0.381,0,0,0,0,,
1,1004,1,153,4,1,4,1,32,1,1,0,0.47,0,0,0,0,,
1,1001,1,154,1,1,1,1,33,1,1,0,0.377,0,0,0,0,,
1,1003,1,155,3,1,3,1,34,1,1,0,0.492,0,0,0,0,,
1,1002,1,156,2,1,2,1,35,1,1,0,0.436,0,0,0,0,,
1,1002,1,157,2,1,2,1,36,1,1,0,0.363,0,0,0,0,,
1,1004,1,158,4,4,3,0,0,1,1,0,0.411,0,0,0,0,,
1,1004,1,159,4,1,4,1,2,1,1,0,0.401,0,0,0,0,,
1,1002,1,160,2,1,2,1,3,1,1,0,0.422,0,0,0,0,,
1,1004,1,161,4,1,4,1,4,1,1,0,0.359,0,0,0,0,,
1,1002,1,162,2,1,2,1,5,1,1,0,0.404,0,0,0,0,,
1,1002,1,163,2,1,2,1,6,1,1,0,0.428,0,0,0,0,,
1,1003,1,164,3,1,3,1,7,1,1,0,0.413,0,0,0,0,,
1,1002,1,165,2,1,2,1,8,1,1,0,0.452,0,0,0,0,,
1,1003,1,166,3,1,3,1,9,1,1,0,0.38,0,0,0,0,,
1,1001,1,167,1,1,1,1,10,1,1,0,0.489,0,0,0,0,,
1,1004,1,168,4,1,4,1,11,1,1,0,0.352,0,0,0,0,,
1,1001,1,169,1,1,1,1,12,1,1,0,0.397,0,0,0,0,,
1,1004,1,170,4,1,4,1,13,1,1,0,0.408,0,0,0,0,,
1,1004,1,171,4,1,4,1,14,1,1,0,0.386,0,0,0,0,,
1,1002,1,172,2,1,2,1,15,1,1,0,0.414,0,0,0,0,,
1,1003,1,173,3,1,3,1,16,1,1,0,0.374,0,0,0,0,,
1,1004,1,174,4,1,4,1,17,1,1,0,0.4,0,0,0,0,,
1,1003,1,175,3,1,3,1,18,1,1,0,0.516,0,0,0,0,,
1,1001,1,176,1,1,1,1,19,1,1,0,0.403,0,0,0,0,,
1,1001,1,177,1,1,1,1,20,1,1,0,0.358,0,0,0,0,,
1,1002,1,178,2,1,2,1,21,1,1,0,0.449,0,0,0,0,,
1,1003,1,179,3,1,3,1,22,1,1,0,0.364,0,0,0,0,,
1,1001,1,180,1,1,1,1,23,1,1,0,0.395,0,0,0,0,,
1,1002,1,181,2,1,2,1,24,1,1,0,0.426,0,0,0,0,,
1,1001,1,182,1,1,1,1,25,1,1,0,0.429,0,0,0,0,,
1,1002,1,183,2,1,2,1,26,1,1,0,0.461,0,0,0,0,,
1,1003,1,184,3,1,3,1,27,1,1,0,0.414,0,0,0,0,,
1,1004,1,185,4,1,4,1,28,1,1,0,0.397,0,0,0,0,,
1,1003,1,186,3,1,3,1,29,1,1,0,0.378,0,0,0,0,,
1,1001,1,187,1,1,1,1,30,1,1,0,0.36,0,0,0,0,,
1,1002,1,188,2,1,2,1,31,1,1,0,0.396,0,0,0,0,,
1,1004,1,189,4,1,4,1,32,1,1,0,0.334,0,0,0,0,,
1,1002,1,190,2,1,2,1,33,1,1,0,0.37,0,0,0,0,,
1,1004,1,191,4,1,4,1,34,1,1,0,0.36,0,0,0,0,,
1,1001,1,192,1,1,1,1,35,1,1,0,0.377,0,0,0,0,,
1,1002,1,193,2,1,2,1,36,1,1,0,0.374,0,0,0,0,,
1,1003,1,194,3,1,3,1,37,1,1,0,0.345,0,0,0,0,,
1,1003,1,195,3,1,3,1,38,1,1,0,0.387,0,0,0,0,,
1,1004,1,196,4,1,4,1,39,1,1,0,0.458,0,0,0,0,,
1,1001,1,197,1,1,1,1,40,1,1,0,0.364,0,0,0,0,,
1,1003,1,198,3,1,3,1,41,1,1,0,0.432,0,0,0,0,,
1,1001,1,199,1,1,1,1,42,1,1,0,0.35,0,0,0,0,,
1,1004,1,200,4,1,4,1,43,1,1,0,0.341,0,0,0,0,,
1,1002,1,201,2,1,2,1,0,0,1,0,1.17299999999999,0,0,0,0,,
1,1003,1,202,3,1,3,1,0,0,1,0,0.65800000000001,0,0,0,0,,
1,1003,1,203,3,1,3,1,0,0,1,0,0.465000000000016,0,0,0,0,,
1,1002,1,204,2,1,2,1,0,0,1,0,0.758000000000011,0,0,0,0,,
1,1003,1,205,3,1,3,1,0,0,1,0,0.40299999999999,0,0,0,0,,
1,1004,1,206,4,1,4,1,0,0,1,0,0.461999999999993,0,0,0,0,,
1,1002,1,207,2,1,2,1,0,0,1,0,0.468000000000004,0,0,0,0,,
1,1001,1,208,1,1,1,1,0,0,1,0,1.09600000000004,0,0,0,0,,
1,1001,1,209,1,1,1,1,0,0,1,0,0.371,0,0,0,0,,
1,1004,1,210,4,1,4,1,0,0,1,0,0.859999999999963,0,0,0,0,,
1,1001,1,211,1,1,2,0,0,0,1,0,0.36599999999996,0,0,0,0,,
1,1003,1,212,3,1,3,1,0,0,1,0,1.119,0,0,0,0,,
1,1001,1,213,1,1,1,1,0,0,1,0,0.40699999999996,0,0,0,0,,
1,1004,1,214,4,1,3,0,0,0,1,0,0.253000000000002,0,0,0,0,,
1,1002,1,215,2,1,2,1,0,0,1,0,0.829999999999975,0,0,0,0,,
1,1004,1,216,4,1,4,1,0,0,1,0,1.061,0,0,0,0,,
1,1002,1,217,2,1,2,1,0,0,1,0,1.02200000000005,0,0,0,0,,
1,1001,1,218,1,1,1,1,0,0,1,0,1.04099999999998,0,0,0,0,,
1,1004,1,219,4,1,4,1,0,0,1,0,0.79099999999996,0,0,0,0,,
1,1003,1,220,3,1,3,1,0,0,1,0,0.717000000000032,0,0,0,0,,
1,1004,1,221,4,1,4,1,0,0,1,0,0.412000000000005,0,0,0,0,,
1,1002,1,222,2,1,2,1,0,0,1,0,0.720999999999985,0,0,0,0,,
1,1002,1,223,2,1,2,1,0,0,1,0,0.52999999999999,0,0,0,0,,
1,1003,1,224,3,1,2,0,0,0,1,0,0.20299999999999,0,0,0,0,,
1,1001,1,225,1,1,1,1,0,0,1,0,0.434000000000008,0,0,0,0,,
1,1004,1,226,4,1,4,1,0,0,1,0,1.08399999999998,0,0,0,0,,
1,1001,1,227,1,1,3,0,0,0,1,0,0.19499999999999,0,0,0,0,,
1,1004,1,228,4,1,4,1,0,0,1,0,0.926000000000032,0,0,0,0,,
1,1002,1,229,2,1,1,0,0,0,1,0,0.0710000000000499,0,0,0,0,,
1,1003,1,230,3,1,3,1,0,0,1,0,0.466999999999999,0,0,0,0,,
1,1001,1,231,1,1,1,1,0,0,1,0,0.798999999999969,0,0,0,0,,
1,1004,1,232,4,1,4,1,0,0,1,0,0.790000000000002,0,0,0,0,,
1,1001,1,233,1,1,1,1,0,0,1,0,0.629000000000018,0,0,0,0,,
1,1004,1,234,4,1,4,1,0,0,1,0,0.21400000000002,0,0,0,0,,
1,1003,1,235,3,1,1,0,0,0,1,0,0.367,0,0,0,0,,
1,1001,1,236,1,1,1,1,0,0,1,0,1.12499999999996,0,0,0,0,,
1,1002,1,237,2,1,2,1,0,0,1,0,0.421000000000039,0,0,0,0,,
1,1003,1,238,3,1,3,1,0,0,1,0,0.948999999999973,0,0,0,0,,
1,1002,1,239,2,1,2,1,0,0,1,0,0.706999999999975,0,0,0,0,,
1,1003,1,240,3,1,3,1,0,0,1,0,0.568000000000033,0,0,0,0,,
1,1003,1,241,3,1,3,1,0,0,1,0,0.627999999999982,0,0,0,0,,
1,1004,1,242,4,1,4,1,0,0,1,0,1.07300000000001,0,0,0,0,,
1,1001,1,243,1,1,2,0,0,0,1,0,0.01800000000002,0,0,0,0,,
1,1002,1,244,2,1,2,1,0,0,1,0,0.738000000000012,0,0,0,0,,
1,1003,1,245,3,1,2,0,0,0,1,0,0.298000000000038,0,0,0,0,,
1,1003,1,246,3,1,3,1,0,0,1,0,0.469999999999938,0,0,0,0,,
1,1002,1,247,2,1,2,1,0,0,1,0,1.20999999999997,0,0,0,0,,
1,1004,1,248,4,1,2,0,0,0,1,0,0.16599999999991,0,0,0,0,,
1,1002,1,249,2,1,2,1,0,0,1,0,1.17099999999994,0,0,0,0,,
1,1004,1,250,4,1,4,1,0,0,1,0,0.972999999999979,0,0,0,0,,
1,1001,1,251,1,1,1,1,0,0,1,0,1.48300000000004,0,0,0,0,,
1,1001,1,252,1,1,1,1,0,0,1,0,0.657000000000085,0,0,0,0,,
1,1002,1,253,2,1,3,0,0,0,1,0,0.258999999999986,0,0,0,0,,
1,1003,1,254,3,1,3,1,0,0,1,0,0.455000000000026,0,0,0,0,,
1,1004,1,255,4,1,4,1,0,0,1,0,0.525000000000044,0,0,0,0,,
1,1003,1,256,3,1,3,1,0,0,1,0,0.355000000000007,0,0,0,0,,
1,1002,1,257,2,1,2,1,0,0,1,0,0.896000000000027,0,0,0,0,,
1,1001,1,258,1,1,1,1,0,0,1,0,0.730999999999957,0,0,0,0,,
1,1004,1,259,4,1,4,1,0,0,1,0,0.910999999999994,0,0,0,0,,
1,1001,1,260,1,1,3,0,0,0,1,0,0.244999999999939,0,0,0,0,,
1,1004,1,261,4,1,3,0,0,0,1,0,1.13999999999995,0,0,0,0,,
1,1001,1,262,1,1,1,1,0,0,1,0,0.707999999999936,0,0,0,0,,
1,1002,1,263,2,1,2,1,0,0,1,0,0.496999999999972,0,0,0,0,,
1,1004,1,264,4,1,4,1,0,0,1,0,0.444000000000075,0,0,0,0,,
1,1003,1,265,3,1,3,1,0,0,1,0,0.509999999999995,0,0,0,0,,
1,1004,1,266,4,1,4,1,0,0,1,0,0.969999999999975,0,0,0,0,,
1,1003,1,267,3,1,3,1,0,0,1,0,0.871000000000027,0,0,0,0,,
1,1001,1,268,1,1,1,1,0,0,1,0,1.25699999999997,0,0,0,0,,
1,1003,1,269,3,1,3,1,0,0,1,0,0.891000000000052,0,0,0,0,,
1,1001,1,270,1,1,1,1,0,0,1,0,0.62399999999996,0,0,0,0,,
1,1002,1,271,2,1,2,1,0,0,1,0,0.783999999999948,0,0,0,0,,
1,1002,1,272,2,1,2,1,0,0,1,0,1.0750000000001,0,0,0,0,,
1,1001,1,273,1,1,1,1,0,0,1,0,0.701999999999999,0,0,0,0,,
1,1004,1,274,4,1,4,1,0,0,1,0,0.1930000000001,0,0,0,0,,
1,1002,1,275,2,1,2,1,0,0,1,0,0.967999999999994,0,0,0,0,,
1,1003,1,276,3,1,4,0,0,0,1,0,0.21500000000002,0,0,0,0,,
1,1002,1,277,2,1,2,1,0,0,1,0,1.13800000000007,0,0,0,0,,
1,1004,1,278,4,1,4,1,0,0,1,0,0.756000000000015,0,0,0,0,,
1,1001,1,279,1,1,1,1,0,0,1,0,0.197999999999963,0,0,0,0,,
1,1003,1,280,3,1,2,0,0,0,1,0,0.345999999999938,0,0,0,0,,
1,1004,1,281,4,1,3,0,0,0,1,0,0.18299999999997,0,0,0,0,,
1,1003,1,282,3,1,3,1,0,0,1,0,1.239,0,0,0,0,,
1,1001,1,283,1,1,1,1,0,0,1,0,0.777000000000067,0,0,0,0,,
1,1001,1,284,1,1,1,1,0,0,1,0,0.721000000000089,0,0,0,0,,
1,1003,1,285,3,1,4,0,0,0,1,0,0.389000000000025,0,0,0,0,,
1,1002,1,286,2,1,2,1,0,0,1,0,1.02700000000004,0,0,0,0,,
1,1004,1,287,4,1,3,0,0,0,1,0,0.36100000000002,0,0,0,0,,
1,1004,1,288,4,1,4,1,0,0,1,0,0.25399999999997,0,0,0,0,,
1,1001,1,289,1,1,4,0,0,0,1,0,0.22300000000003,0,0,0,0,,
1,1003,1,290,3,1,3,1,0,0,1,0,0.70999999999997,0,0,0,0,,
1,1002,1,291,2,1,2,1,0,0,1,0,0.59899999999998,0,0,0,0,,
1,1003,1,292,3,1,3,1,0,0,1,0,0.50200000000008,0,0,0,0,,
1,1003,1,293,3,1,3,1,0,0,1,0,0.891999999999949,0,0,0,0,,
1,1001,1,294,1,1,4,0,0,0,1,0,0.20400000000003,0,0,0,0,,
1,1002,1,295,2,1,2,1,0,0,1,0,0.34799999999998,0,0,0,0,,
1,1004,1,296,4,1,4,1,0,0,1,0,0.744,0,0,0,0,,
1,1002,1,297,2,1,2,1,0,0,1,0,0.788000000000016,0,0,0,0,,
1,1001,1,298,1,1,4,0,0,0,1,0,0.0879999999999899,0,0,0,0,,
1,1004,1,299,4,1,4,1,0,0,1,0,1.13000000000002,0,0,0,0,,
1,1002,1,300,2,1,1,0,0,0,1,0,0.35399999999998,0,0,0,0,,
1,1002,1,301,2,1,3,0,0,0,1,0,0.41000000000007,0,0,0,0,,
1,1003,1,302,3,1,3,1,0,0,1,0,0.60500000000009,0,0,0,0,,
1,1004,1,303,4,1,4,1,0,0,1,0,0.687999999999979,0,0,0,0,,
1,1004,1,304,4,1,4,1,0,0,1,0,1.18499999999995,0,0,0,0,,
1,1003,1,305,3,1,3,1,0,0,1,0,0.478000000000003,0,0,0,0,,
1,1002,1,306,2,1,2,1,0,0,1,0,0.759000000000067,0,0,0,0,,
1,1004,1,307,4,1,4,1,0,0,1,0,0.997000000000033,0,0,0,0,,
1,1002,1,308,2,1,2,1,0,0,1,0,0.929999999999988,0,0,0,0,,
1,1001,1,309,1,1,4,0,0,0,1,0,0.193,0,0,0,0,,
1,1003,1,310,3,1,3,1,0,0,1,0,0.20400000000006,0,0,0,0,,
1,1001,1,311,1,1,1,1,0,0,1,0,0.414000000000035,0,0,0,0,,
1,1001,1,312,1,1,1,1,0,0,1,0,0.684000000000006,0,0,0,0,,
1,1004,1,313,4,1,4,1,0,0,1,0,0.356000000000025,0,0,0,0,,
1,1002,1,314,2,1,2,1,0,0,1,0,0.17300000000007,0,0,0,0,,
1,1004,1,315,4,1,4,1,0,0,1,0,0.639999999999988,0,0,0,0,,
1,1002,1,316,2,1,2,1,0,0,1,0,0.933000000000035,0,0,0,0,,
1,1003,1,317,3,1,3,1,0,0,1,0,0.727999999999907,0,0,0,0,,
1,1001,1,318,1,1,1,1,0,0,1,0,0.13899999999995,0,0,0,0,,
1,1001,1,319,1,1,4,0,0,0,1,0,0.22199999999998,0,0,0,0,,
1,1003,1,320,3,1,3,1,0,0,1,0,0.90400000000009,0,0,0,0,,
1,1002,1,321,2,1,1,0,0,0,1,0,0.250000000000044,0,0,0,0,,
1,1003,1,322,3,1,3,1,0,0,1,0,0.651000000000052,0,0,0,0,,
1,1001,1,323,1,1,1,1,0,0,1,0,0.695999999999958,0,0,0,0,,
1,1004,1,324,4,1,1,0,0,0,1,0,0.250000000000011,0,0,0,0,,
1,1001,1,325,1,1,1,1,0,0,1,0,1.18799999999996,0,0,0,0,,
1,1002,1,326,2,1,4,0,0,0,1,0,0.267999999999915,0,0,0,0,,
1,1004,1,327,4,1,4,1,0,0,1,0,0.59999999999998,0,0,0,0,,
1,1002,1,328,2,1,2,1,0,0,1,0,0.12100000000009,0,0,0,0,,
1,1002,1,329,2,1,2,1,0,0,1,0,0.950000000000025,0,0,0,0,,
1,1003,1,330,3,1,3,1,0,0,1,0,0.778000000000044,0,0,0,0,,
1,1003,1,331,3,1,3,1,0,0,1,0,0.443000000000063,0,0,0,0,,
1,1004,1,332,4,1,4,1,0,0,1,0,0.743000000000015,0,0,0,0,,
1,1004,1,333,4,1,4,1,0,0,1,0,0.554999999999964,0,0,0,0,,
1,1001,1,334,1,1,1,1,0,0,1,0,1.15099999999991,0,0,0,0,,
1,1001,1,335,1,1,1,1,0,0,1,0,0.992999999999931,0,0,0,0,,
1,1003,1,336,3,1,3,1,0,0,1,0,0.570999999999971,0,0,0,0,,
1,1001,1,337,1,1,1,1,0,0,1,0,0.14800000000001,0,0,0,0,,
1,1002,1,338,2,1,2,1,0,0,1,0,0.528000000000007,0,0,0,0,,
1,1004,1,339,4,1,1,0,0,0,1,0,0.0540000000000298,0,0,0,0,,
