Subject,Session,Trial,Stimulus,TargetButton,ResponseNum,ResponseButton,Correct,Tally,IsFreeResp,IsHand,IsToCriterion,PrepTime,IsCatchTrial,WillRemap,IsRemapped,IsRemappedSession
1,1,123,1002,2,1,2,1,2,TRUE,TRUE,FALSE,0.488,FALSE,FALSE,FALSE,FALSE
1,1,124,1004,4,1,4,1,3,TRUE,TRUE,FALSE,0.434,FALSE,FALSE,FALSE,FALSE
1,1,125,1001,1,1,1,1,4,TRUE,TRUE,FALSE,0.444,FALSE,FALSE,FALSE,FALSE
1,1,126,1002,2,1,2,1,5,TRUE,TRUE,FALSE,0.42,FALSE,FALSE,FALSE,FALSE
1,1,127,1001,1,1,1,1,6,TRUE,TRUE,FALSE,0.463,FALSE,FALSE,FALSE,FALSE
1,1,128,1004,4,1,4,1,7,TRUE,TRUE,FALSE,0.468,FALSE,FALSE,FALSE,FALSE
1,1,129,1004,4,1,4,1,8,TRUE,TRUE,FALSE,0.426,FALSE,FALSE,FALSE,FALSE
1,1,130,1002,2,1,2,1,9,TRUE,TRUE,FALSE,0.42,FALSE,FALSE,FALSE,FALSE
1,1,131,1003,3,1,3,1,10,TRUE,TRUE,FALSE,0.478,FALSE,FALSE,FALSE,FALSE
1,1,132,1002,2,1,2,1,11,TRUE,TRUE,FALSE,0.442,FALSE,FALSE,FALSE,FALSE
1,1,133,1003,3,1,3,1,12,TRUE,TRUE,FALSE,0.376,FALSE,FALSE,FALSE,FALSE
1,1,134,1003,3,1,3,1,13,TRUE,TRUE,FALSE,0.468,FALSE,FALSE,FALSE,FALSE
1,1,135,1001,1,1,1,1,14,TRUE,TRUE,FALSE,0.404,FALSE,FALSE,FALSE,FALSE
1,1,136,1003,3,1,3,1,15,TRUE,TRUE,FALSE,0.46,FALSE,FALSE,FALSE,FALSE
1,1,137,1001,1,1,1,1,16,TRUE,TRUE,FALSE,0.457,FALSE,FALSE,FALSE,FALSE
1,1,138,1004,4,1,4,1,17,TRUE,TRUE,FALSE,0.423,FALSE,FALSE,FALSE,FALSE
1,1,139,1004,4,1,4,1,18,TRUE,TRUE,FALSE,0.432,FALSE,FALSE,FALSE,FALSE
1,1,140,1002,2,1,2,1,19,TRUE,TRUE,FALSE,0.399,FALSE,FALSE,FALSE,FALSE
1,1,141,1003,3,1,3,1,20,TRUE,TRUE,FALSE,0.412,FALSE,FALSE,FALSE,FALSE
1,1,142,1002,2,1,2,1,21,TRUE,TRUE,FALSE,0.418,FALSE,FALSE,FALSE,FALSE
1,1,143,1004,4,1,4,1,22,TRUE,TRUE,FALSE,0.383,FALSE,FALSE,FALSE,FALSE
1,1,144,1003,3,1,3,1,23,TRUE,TRUE,FALSE,0.503,FALSE,FALSE,FALSE,FALSE
1,1,145,1002,2,1,2,1,24,TRUE,TRUE,FALSE,0.425,FALSE,FALSE,FALSE,FALSE
1,1,146,1003,3,1,3,1,25,TRUE,TRUE,FALSE,0.417,FALSE,FALSE,FALSE,FALSE
1,1,147,1001,1,1,1,1,26,TRUE,TRUE,FALSE,0.403,FALSE,FALSE,FALSE,FALSE
1,1,148,1001,1,1,1,1,27,TRUE,TRUE,FALSE,0.413,FALSE,FALSE,FALSE,FALSE
1,1,149,1003,3,1,3,1,28,TRUE,TRUE,FALSE,0.455,FALSE,FALSE,FALSE,FALSE
1,1,150,1001,1,1,1,1,29,TRUE,TRUE,FALSE,0.409,FALSE,FALSE,FALSE,FALSE
1,1,151,1001,1,1,1,1,30,TRUE,TRUE,FALSE,0.418,FALSE,FALSE,FALSE,FALSE
1,1,152,1004,4,1,4,1,31,TRUE,TRUE,FALSE,0.381,FALSE,FALSE,FALSE,FALSE
1,1,153,1004,4,1,4,1,32,TRUE,TRUE,FALSE,0.47,FALSE,FALSE,FALSE,FALSE
1,1,154,1001,1,1,1,1,33,TRUE,TRUE,FALSE,0.377,FALSE,FALSE,FALSE,FALSE
1,1,155,1003,3,1,3,1,34,TRUE,TRUE,FALSE,0.492,FALSE,FALSE,FALSE,FALSE
1,1,156,1002,2,1,2,1,35,TRUE,TRUE,FALSE,0.436,FALSE,FALSE,FALSE,FALSE
1,1,157,1002,2,1,2,1,36,TRUE,TRUE,FALSE,0.363,FALSE,FALSE,FALSE,FALSE
1,1,158,1004,4,4,3,0,0,TRUE,TRUE,FALSE,0.411,FALSE,FALSE,FALSE,FALSE
1,1,159,1004,4,1,4,1,2,TRUE,TRUE,FALSE,0.401,FALSE,FALSE,FALSE,FALSE
1,1,160,1002,2,1,2,1,3,TRUE,TRUE,FALSE,0.422,FALSE,FALSE,FALSE,FALSE
1,1,161,1004,4,1,4,1,4,TRUE,TRUE,FALSE,0.359,FALSE,FALSE,FALSE,FALSE
1,1,162,1002,2,1,2,1,5,TRUE,TRUE,FALSE,0.404,FALSE,FALSE,FALSE,FALSE
1,1,163,1002,2,1,2,1,6,TRUE,TRUE,FALSE,0.428,FALSE,FALSE,FALSE,FALSE
1,1,164,1003,3,1,3,1,7,TRUE,TRUE,FALSE,0.413,FALSE,FALSE,FALSE,FALSE
1,1,165,1002,2,1,2,1,8,TRUE,TRUE,FALSE,0.452,FALSE,FALSE,FALSE,FALSE
1,1,166,1003,3,1,3,1,9,TRUE,TRUE,FALSE,0.38,FALSE,FALSE,FALSE,FALSE
1,1,167,1001,1,1,1,1,10,TRUE,TRUE,FALSE,0.489,FALSE,FALSE,FALSE,FALSE
1,1,168,1004,4,1,4,1,11,TRUE,TRUE,FALSE,0.352,FALSE,FALSE,FALSE,FALSE
1,1,169,1001,1,1,1,1,12,TRUE,TRUE,FALSE,0.397,FALSE,FALSE,FALSE,FALSE
1,1,170,1004,4,1,4,1,13,TRUE,TRUE,FALSE,0.408,FALSE,FALSE,FALSE,FALSE
1,1,171,1004,4,1,4,1,14,TRUE,TRUE,FALSE,0.386,FALSE,FALSE,FALSE,FALSE
1,1,172,1002,2,1,2,1,15,TRUE,TRUE,FALSE,0.414,FALSE,FALSE,FALSE,FALSE
1,1,173,1003,3,1,3,1,16,TRUE,TRUE,FALSE,0.374,FALSE,FALSE,FALSE,FALSE
1,1,174,1004,4,1,4,1,17,TRUE,TRUE,FALSE,0.4,FALSE,FALSE,FALSE,FALSE
1,1,175,1003,3,1,3,1,18,TRUE,TRUE,FALSE,0.516,FALSE,FALSE,FALSE,FALSE
1,1,176,1001,1,1,1,1,19,TRUE,TRUE,FALSE,0.403,FALSE,FALSE,FALSE,FALSE
1,1,177,1001,1,1,1,1,20,TRUE,TRUE,FALSE,0.358,FALSE,FALSE,FALSE,FALSE
1,1,178,1002,2,1,2,1,21,TRUE,TRUE,FALSE,0.449,FALSE,FALSE,FALSE,FALSE
1,1,179,1003,3,1,3,1,22,TRUE,TRUE,FALSE,0.364,FALSE,FALSE,FALSE,FALSE
1,1,180,1001,1,1,1,1,23,TRUE,TRUE,FALSE,0.395,FALSE,FALSE,FALSE,FALSE
1,1,181,1002,2,1,2,1,24,TRUE,TRUE,FALSE,0.426,FALSE,FALSE,FALSE,FALSE
1,1,182,1001,1,1,1,1,25,TRUE,TRUE,FALSE,0.429,FALSE,FALSE,FALSE,FALSE
1,1,183,1002,2,1,2,1,26,TRUE,TRUE,FALSE,0.461,FALSE,FALSE,FALSE,FALSE
1,1,184,1003,3,1,3,1,27,TRUE,TRUE,FALSE,0.414,FALSE,FALSE,FALSE,FALSE
1,1,185,1004,4,1,4,1,28,TRUE,TRUE,FALSE,0.397,FALSE,FALSE,FALSE,FALSE
1,1,186,1003,3,1,3,1,29,TRUE,TRUE,FALSE,0.378,FALSE,FALSE,FALSE,FALSE
1,1,187,1001,1,1,1,1,30,TRUE,TRUE,FALSE,0.36,FALSE,FALSE,FALSE,FALSE
1,1,188,1002,2,1,2,1,31,TRUE,TRUE,FALSE,0.396,FALSE,FALSE,FALSE,FALSE
1,1,189,1004,4,1,4,1,32,TRUE,TRUE,FALSE,0.334,FALSE,FALSE,FALSE,FALSE
1,1,190,1002,2,1,2,1,33,TRUE,TRUE,FALSE,0.37,FALSE,FALSE,FALSE,FALSE
1,1,191,1004,4,1,4,1,34,TRUE,TRUE,FALSE,0.36,FALSE,FALSE,FALSE,FALSE
1,1,192,1001,1,1,1,1,35,TRUE,TRUE,FALSE,0.377,FALSE,FALSE,FALSE,FALSE
1,1,193,1002,2,1,2,1,36,TRUE,TRUE,FALSE,0.374,FALSE,FALSE,FALSE,FALSE
1,1,194,1003,3,1,3,1,37,TRUE,TRUE,FALSE,0.345,FALSE,FALSE,FALSE,FALSE
1,1,195,1003,3,1,3,1,38,TRUE,TRUE,FALSE,0.387,FALSE,FALSE,FALSE,FALSE
1,1,196,1004,4,1,4,1,39,TRUE,TRUE,FALSE,0.458,FALSE,FALSE,FALSE,FALSE
1,1,197,1001,1,1,1,1,40,TRUE,TRUE,FALSE,0.364,FALSE,FALSE,FALSE,FALSE
1,1,198,1003,3,1,3,1,41,TRUE,TRUE,FALSE,0.432,FALSE,FALSE,FALSE,FALSE
1,1,199,1001,1,1,1,1,42,TRUE,TRUE,FALSE,0.35,FALSE,FALSE,FALSE,FALSE
1,1,200,1004,4,1,4,1,43,TRUE,TRUE,FALSE,0.341,FALSE,FALSE,FALSE,FALSE
1,1,201,1002,2,1,2,1,0,FALSE,TRUE,FALSE,1.17299999999999,FALSE,FALSE,FALSE,FALSE
1,1,202,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.65800000000001,FALSE,FALSE,FALSE,FALSE
1,1,203,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.465000000000016,FALSE,FALSE,FALSE,FALSE
1,1,204,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.758000000000011,FALSE,FALSE,FALSE,FALSE
1,1,205,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.40299999999999,FALSE,FALSE,FALSE,FALSE
1,1,206,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.461999999999993,FALSE,FALSE,FALSE,FALSE
1,1,207,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.468000000000004,FALSE,FALSE,FALSE,FALSE
1,1,208,1001,1,1,1,1,0,FALSE,TRUE,FALSE,1.09600000000004,FALSE,FALSE,FALSE,FALSE
1,1,209,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.371,FALSE,FALSE,FALSE,FALSE
1,1,210,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.859999999999963,FALSE,FALSE,FALSE,FALSE
1,1,211,1001,1,1,2,0,0,FALSE,TRUE,FALSE,0.36599999999996,FALSE,FALSE,FALSE,FALSE
1,1,212,1003,3,1,3,1,0,FALSE,TRUE,FALSE,1.119,FALSE,FALSE,FALSE,FALSE
1,1,213,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.40699999999996,FALSE,FALSE,FALSE,FALSE
1,1,214,1004,4,1,3,0,0,FALSE,TRUE,FALSE,0.253000000000002,FALSE,FALSE,FALSE,FALSE
1,1,215,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.829999999999975,FALSE,FALSE,FALSE,FALSE
1,1,216,1004,4,1,4,1,0,FALSE,TRUE,FALSE,1.061,FALSE,FALSE,FALSE,FALSE
1,1,217,1002,2,1,2,1,0,FALSE,TRUE,FALSE,1.02200000000005,FALSE,FALSE,FALSE,FALSE
1,1,218,1001,1,1,1,1,0,FALSE,TRUE,FALSE,1.04099999999998,FALSE,FALSE,FALSE,FALSE
1,1,219,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.79099999999996,FALSE,FALSE,FALSE,FALSE
1,1,220,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.717000000000032,FALSE,FALSE,FALSE,FALSE
1,1,221,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.412000000000005,FALSE,FALSE,FALSE,FALSE
1,1,222,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.720999999999985,FALSE,FALSE,FALSE,FALSE
1,1,223,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.52999999999999,FALSE,FALSE,FALSE,FALSE
1,1,224,1003,3,1,2,0,0,FALSE,TRUE,FALSE,0.20299999999999,FALSE,FALSE,FALSE,FALSE
1,1,225,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.434000000000008,FALSE,FALSE,FALSE,FALSE
1,1,226,1004,4,1,4,1,0,FALSE,TRUE,FALSE,1.08399999999998,FALSE,FALSE,FALSE,FALSE
1,1,227,1001,1,1,3,0,0,FALSE,TRUE,FALSE,0.19499999999999,FALSE,FALSE,FALSE,FALSE
1,1,228,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.926000000000032,FALSE,FALSE,FALSE,FALSE
1,1,229,1002,2,1,1,0,0,FALSE,TRUE,FALSE,0.0710000000000499,FALSE,FALSE,FALSE,FALSE
1,1,230,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.466999999999999,FALSE,FALSE,FALSE,FALSE
1,1,231,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.798999999999969,FALSE,FALSE,FALSE,FALSE
1,1,232,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.790000000000002,FALSE,FALSE,FALSE,FALSE
1,1,233,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.629000000000018,FALSE,FALSE,FALSE,FALSE
1,1,234,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.21400000000002,FALSE,FALSE,FALSE,FALSE
1,1,235,1003,3,1,1,0,0,FALSE,TRUE,FALSE,0.367,FALSE,FALSE,FALSE,FALSE
